"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"ATL","2014-2015",53,"2015-02-09","Away","Minnesota Timberwolves","W",FALSE,117,105,43,10,"W 1","/teams/MIN/2015.html","Mo","Feb",0,TRUE,"AwayAway",12,2,25,3,0.892857142857143,18,7,0.72,NA,NA,NA,2605,2470,0.677042658399666,0.8,3,2,1,"MIN",1331964,1950259,2015,"/teams/ATL/2015.html",27.7556006082108,27,"L",FALSE,-6,0.8,0.669351407417491,NA,"2014-2015",52,"Home","Atlanta Hawks","L",FALSE,105,117,11,41,"L 1","/teams/ATL/2015.html","Mo","Feb",0,TRUE,"AwayHome",-12,1,6,20,0.230769230769231,5,21,0.192307692307692,2501,2683,0.27346622869045,NA,NA,NA,0.4,3,NA,2,"ATL",0,0,2015,"/teams/MIN/2015.html",24.4128250441808,25.96,"W",FALSE,11,0.4,NA,0.278182107101445,0.391169300316046,1.50656913001218,0.818552195406042,5
"ATL","2014-2015",59,"2015-02-28","Away","Miami Heat","W",FALSE,93,91,47,12,"W 4","/teams/MIA/2015.html","Sa","Feb",0,TRUE,"HomeAway",2,1,27,4,0.870967741935484,20,8,0.714285714285714,NA,NA,NA,2883,2736,0.674360033071765,0.7,1,1,0,"MIA",1066253,1066253,2015,"/teams/ATL/2015.html",27.7556006082108,27,"W",FALSE,7,0.6,0.677516968658649,NA,"2014-2015",58,"Home","Atlanta Hawks","L",FALSE,91,93,25,33,"L 2","/teams/ATL/2015.html","Sa","Feb",0,TRUE,"AwayHome",-2,1,10,17,0.37037037037037,15,16,0.483870967741935,2548,2640,0.379095249913519,NA,NA,NA,0.4,3,NA,2,"ATL",0,0,2015,"/teams/MIA/2015.html",28.5275215408008,27.5238095238095,"L",FALSE,-2,0.4,NA,0.37744345851766,0.300073510140989,0.738606529105798,0.676691067397204,5
"ATL","2014-2015",62,"2015-03-07","Away","Philadelphia 76ers","L",FALSE,84,92,49,13,"L 1","/teams/PHI/2015.html","Sa","Mar",0,TRUE,"HomeAway",-8,1,29,4,0.878787878787879,20,9,0.689655172413793,NA,NA,NA,2967,2828,0.660926101539769,0.7,1,1,0,"PHI",1244869,1244869,2015,"/teams/ATL/2015.html",27.7556006082108,27,"W",FALSE,9,0.7,0.674360033071765,NA,"2014-2015",63,"Home","Atlanta Hawks","W",FALSE,92,84,14,49,"W 1","/teams/ATL/2015.html","Sa","Mar",0,TRUE,"HomeHome",8,2,9,22,0.290322580645161,5,27,0.15625,2921,3080,0.323599282795981,NA,NA,NA,0.2,5,NA,3,"ATL",0,0,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-6,0.1,NA,0.310495268371389,0.363864764700376,1.78348390389604,0.856126524581797,5
"ATL","2014-2015",67,"2015-03-16","Away","Sacramento Kings","W",FALSE,110,103,53,14,"W 3","/teams/SAC/2015.html","Mo","Mar",0,TRUE,"AwayAway",7,4,30,4,0.882352941176471,23,10,0.696969696969697,NA,NA,NA,3366,3219,0.650478215291506,0.8,6,6,2,"SAC",618361,4797605,2015,"/teams/ATL/2015.html",27.7556006082108,27,"W",FALSE,5,0.8,0.648245283262591,NA,"2014-2015",66,"Home","Atlanta Hawks","L",FALSE,103,110,22,44,"L 3","/teams/ATL/2015.html","Mo","Mar",1,FALSE,NA,-7,1,13,20,0.393939393939394,9,24,0.272727272727273,3326,3391,0.433098385261561,NA,NA,NA,0.2,5,NA,4,"ATL",0,0,2015,"/teams/SAC/2015.html",26.0436665827248,26.1052631578947,"L",FALSE,-16,0.2,NA,0.438292708924959,0.209952574337632,0.933687445693396,0.717822789093176,5
"ATL","2015-2016",17,"2015-11-25","Away","Minnesota Timberwolves","L",FALSE,95,99,10,7,"L 1","/teams/MIN/2016.html","We","Nov",0,TRUE,"HomeAway",-4,1,6,3,0.666666666666667,4,4,0.5,NA,NA,NA,798,804,0.473974730403556,0.4,3,1,2,"MIN",1818487,1818487,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"W",FALSE,24,0.5,0.490122017412431,NA,"2015-2016",15,"Home","Atlanta Hawks","W",FALSE,99,95,7,8,"W 2","/teams/ATL/2016.html","We","Nov",1,FALSE,NA,4,3,2,6,0.25,5,2,0.714285714285714,787,835,0.305016897164672,NA,NA,NA,0.4,3,NA,0,"ATL",0,0,2016,"/teams/MIN/2016.html",24.615291750503,27.0625,"W",FALSE,5,0.4,NA,0.266295189379866,0.223826828032565,0.731441850796848,0.675121597032754,5
"ATL","2015-2016",19,"2015-11-28","Away","San Antonio Spurs","L",FALSE,88,108,11,8,"L 1","/teams/SAS/2016.html","Sa","Nov",0,TRUE,"AwayAway",-20,3,6,3,0.666666666666667,5,5,0.5,NA,NA,NA,1002,1013,0.462104691636916,0.4,3,4,0,"SAS",1169494,4319945,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"W",FALSE,15,0.4,0.534357814449359,NA,"2015-2016",17,"Home","Atlanta Hawks","W",FALSE,108,88,14,3,"W 5","/teams/ATL/2016.html","Sa","Nov",0,TRUE,"AwayHome",20,1,9,0,1,5,3,0.625,896,767,0.896818112316867,NA,NA,NA,0.9,1,NA,0,"ATL",0,0,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,11,0.9,NA,0.888040340351679,-0.35368252590232,-1.59173731396619,0.169139609409671,1
"ATL","2015-2016",24,"2015-12-10","Away","Oklahoma City Thunder","L",FALSE,94,107,14,10,"L 1","/teams/OKC/2016.html","Th","Dec",0,TRUE,"AwayAway",-13,2,8,4,0.666666666666667,6,6,0.5,NA,NA,NA,1194,1215,0.43966500884904,0.5,2,2,0,"OKC",331692,1589373,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"W",FALSE,3,0.6,0.474821928497274,NA,"2015-2016",22,"Home","Atlanta Hawks","W",FALSE,107,94,14,8,"W 3","/teams/ATL/2016.html","Th","Dec",1,FALSE,NA,13,1,10,3,0.769230769230769,4,5,0.444444444444444,1373,1275,0.736928031798638,NA,NA,NA,0.7,1,NA,0,"ATL",0,0,2016,"/teams/OKC/2016.html",25.8321230458901,27.2352941176471,"W",FALSE,37,0.7,NA,0.724472415884208,-0.249650487386934,-0.737860596420396,0.323472149459005,3
"ATL","2015-2016",34,"2015-12-29","Away","Houston Rockets","W",FALSE,121,115,21,13,"W 1","/teams/HOU/2016.html","Tu","Dec",0,TRUE,"AwayAway",6,2,12,6,0.666666666666667,9,7,0.5625,NA,NA,NA,1614,1624,0.478533826820532,0.7,3,2,1,"HOU",1632522,2492448,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"L",FALSE,-6,0.6,0.462998794819124,NA,"2015-2016",33,"Home","Atlanta Hawks","L",FALSE,115,121,16,17,"L 2","/teams/ATL/2016.html","Tu","Dec",2,FALSE,NA,-6,1,10,8,0.555555555555556,6,9,0.4,1882,1897,0.472421364240372,NA,NA,NA,0.5,2,NA,1,"ATL",0,0,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"L",FALSE,-2,0.6,NA,0.482340079871914,-0.01934128505279,-0.288889799242647,0.428275684293777,4
"ATL","2015-2016",44,"2016-01-21","Away","Sacramento Kings","L",FALSE,88,91,26,18,"L 1","/teams/SAC/2016.html","Th","Jan",0,TRUE,"AwayAway",-3,2,15,7,0.681818181818182,11,11,0.5,NA,NA,NA,2214,2237,0.464122332220788,0.5,4,2,2,"SAC",935004,5110889,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"W",FALSE,6,0.6,0.467484852200664,NA,"2015-2016",42,"Home","Atlanta Hawks","W",FALSE,91,88,19,23,"W 4","/teams/ATL/2016.html","Th","Jan",0,TRUE,"AwayHome",3,1,11,11,0.5,8,12,0.4,2319,2335,0.476107501652438,NA,NA,NA,0.7,3,NA,2,"ATL",0,0,2016,"/teams/SAC/2016.html",26.6230749810654,26.4,"W",FALSE,19,0.6,NA,0.470504499406335,-0.00301964720567099,0.0481310500118893,0.512030440118203,4
"ATL","2015-2016",48,"2016-01-28","Away","Indiana Pacers","L",FALSE,92,111,27,21,"L 2","/teams/IND/2016.html","Th","Jan",0,TRUE,"HomeAway",-19,1,15,8,0.652173913043478,12,13,0.48,NA,NA,NA,2520,2551,0.457584402526097,0.4,2,1,1,"IND",859926,859926,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"L",FALSE,-2,0.5,0.482862063513327,NA,"2015-2016",46,"Home","Atlanta Hawks","W",FALSE,111,92,24,22,"W 1","/teams/ATL/2016.html","Th","Jan",1,FALSE,NA,19,2,14,7,0.666666666666667,10,15,0.4,2165,2036,0.701517948923293,NA,NA,NA,0.3,4,NA,2,"ATL",0,0,2016,"/teams/IND/2016.html",26.882092555332,25.9375,"L",FALSE,-2,0.3,NA,0.682573940259111,-0.199711876745784,-0.401876617520093,0.400861545981572,3
"ATL","2015-2016",63,"2016-03-05","Away","Los Angeles Clippers","W",FALSE,107,97,35,28,"W 2","/teams/LAC/2016.html","Sa","Mar",0,TRUE,"AwayAway",10,3,19,12,0.612903225806452,16,16,0.5,NA,NA,NA,3256,3211,0.548245906391293,0.5,5,5,2,"LAC",0,0,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"W",FALSE,29,0.4,0.538789460725568,NA,"2015-2016",61,"Home","Atlanta Hawks","L",FALSE,97,107,40,21,"L 1","/teams/ATL/2016.html","Sa","Mar",2,FALSE,NA,-10,3,21,11,0.65625,19,10,0.655172413793103,3366,3168,0.699157357542235,NA,NA,NA,0.6,3,NA,0,"ATL",0,0,2016,"/teams/LAC/2016.html",29.7013111447302,28.8333333333333,"W",FALSE,5,0.7,NA,0.713915569550558,-0.17512610882499,-1.08713223460841,0.252158681874381,2
"ATL","2016-2017",15,"2016-11-23","Away","Indiana Pacers","W",FALSE,96,85,10,5,"W 1","/teams/IND/2017.html","We","Nov",0,TRUE,"HomeAway",11,1,6,2,0.75,4,3,0.571428571428571,NA,NA,NA,685,652,0.665253843335667,0.7,5,1,4,"IND",859926,859926,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"L",FALSE,-18,0.6,0.629368889916197,NA,"2016-2017",16,"Home","Atlanta Hawks","L",FALSE,85,96,7,9,"L 2","/teams/ATL/2017.html","We","Nov",1,FALSE,NA,-11,2,6,4,0.6,1,5,0.166666666666667,1032,1037,0.483198658719195,NA,NA,NA,0.4,4,NA,2,"ATL",0,0,2017,"/teams/IND/2017.html",27.0048854192899,26.9375,"L",FALSE,-37,0.5,NA,0.522088442549773,0.107280447366424,0.16708833628487,0.541675170095335,4
"ATL","2016-2017",18,"2016-11-28","Away","Golden State Warriors","L",FALSE,100,105,10,8,"L 3","/teams/GSW/2017.html","Mo","Nov",0,TRUE,"AwayAway",-5,4,6,2,0.75,4,6,0.4,NA,NA,NA,947,961,0.449143069825225,0.4,5,6,1,"GSW",616620,5065174,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"L",FALSE,-15,0.5,0.463310000156218,NA,"2016-2017",18,"Home","Atlanta Hawks","W",FALSE,105,100,16,2,"W 12","/teams/ATL/2017.html","Mo","Nov",1,FALSE,NA,5,2,7,1,0.875,9,1,0.9,956,854,0.827700861177769,NA,NA,NA,1,5,NA,3,"ATL",0,0,2017,"/teams/GSW/2017.html",28.1591506572295,27.8823529411765,"W",FALSE,13,1,NA,0.843352223564671,-0.380042223408453,-1.67258861112991,0.158079354873442,1
"ATL","2016-2017",21,"2016-12-03","Away","Toronto Raptors","L",FALSE,84,128,10,11,"L 6","/teams/TOR/2017.html","Sa","Dec",0,TRUE,"HomeAway",-44,1,6,3,0.666666666666667,4,8,0.333333333333333,NA,NA,NA,1138,1198,0.328558499652823,0.1,1,1,0,"TOR",1532255,1532255,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"L",FALSE,-36,0.2,0.447798213738897,NA,"2016-2017",20,"Home","Atlanta Hawks","W",FALSE,128,84,14,6,"W 6","/teams/ATL/2017.html","Sa","Dec",0,TRUE,"HomeHome",44,4,8,3,0.727272727272727,6,3,0.666666666666667,1214,1068,0.855984256885727,NA,NA,NA,0.7,6,NA,2,"ATL",0,0,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,33,0.6,NA,0.797695296068682,-0.349897082329785,-1.04660232740774,0.259878080772546,2
"ATL","2016-2017",36,"2017-01-05","Away","New Orleans Pelicans","W",FALSE,99,94,20,16,"W 5","/teams/NOP/2017.html","Th","Jan",0,TRUE,"AwayAway",5,2,10,7,0.588235294117647,10,9,0.526315789473684,NA,NA,NA,1896,1935,0.42966442122255,0.7,4,2,2,"NOP",1029272,1735604,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"W",FALSE,19,0.7,0.416663079372428,NA,"2016-2017",37,"Home","Atlanta Hawks","L",FALSE,94,99,14,23,"L 2","/teams/ATL/2017.html","Th","Jan",2,FALSE,NA,-5,1,10,11,0.476190476190476,4,12,0.25,2216,2222,0.490598218399349,NA,NA,NA,0.5,1,NA,0,"ATL",0,0,2017,"/teams/NOP/2017.html",25.6524993720171,25.8076923076923,"L",FALSE,-8,0.6,NA,0.49836160771828,-0.081698528345852,-0.175297191415133,0.456287581817921,4
"ATL","2016-2017",41,"2017-01-16","Away","New York Knicks","W",FALSE,108,107,24,17,"W 2","/teams/NYK/2017.html","Mo","Jan",0,TRUE,"HomeAway",1,1,11,8,0.578947368421053,13,9,0.590909090909091,NA,NA,NA,2218,2221,0.495299754774917,0.9,2,1,1,"NYK",1388270,1388270,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"W",FALSE,13,0.8,0.493414204686802,NA,"2016-2017",42,"Home","Atlanta Hawks","L",FALSE,107,108,18,24,"L 2","/teams/ATL/2017.html","Mo","Jan",0,TRUE,"AwayHome",-1,1,12,9,0.571428571428571,6,15,0.285714285714286,2224,2221,0.504693901058193,NA,NA,NA,0.2,1,NA,0,"ATL",0,0,2017,"/teams/NYK/2017.html",27.2497104004029,26.625,"L",FALSE,-15,0.2,NA,0.506576454832179,-0.0131622501453769,0.475735975786976,0.616740483279569,5
"ATL","2016-2017",50,"2017-02-02","Away","Houston Rockets","W",FALSE,113,108,29,21,"W 1","/teams/HOU/2017.html","Th","Feb",0,TRUE,"AwayAway",5,2,14,10,0.583333333333333,15,11,0.576923076923077,NA,NA,NA,2638,2677,0.449141712286382,0.6,2,2,0,"HOU",1910450,2976703,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"L",FALSE,-23,0.6,0.440211345727734,NA,"2016-2017",53,"Home","Atlanta Hawks","L",FALSE,108,113,36,17,"L 1","/teams/ATL/2017.html","Th","Feb",1,FALSE,NA,-5,2,18,6,0.75,18,11,0.620689655172414,2750,2515,0.776008259263379,NA,NA,NA,0.4,4,NA,2,"ATL",0,0,2017,"/teams/HOU/2017.html",27.4435793731041,26,"W",FALSE,22,0.5,NA,0.789964534358838,-0.349753188631104,-0.964846098223526,0.275908975160082,2
"ATL","2016-2017",58,"2017-02-25","Away","Orlando Magic","L",FALSE,86,105,32,26,"L 3","/teams/ORL/2017.html","Sa","Feb",0,TRUE,"HomeAway",-19,1,16,12,0.571428571428571,16,14,0.533333333333333,NA,NA,NA,3024,3093,0.422181618787709,0.4,2,1,1,"ORL",706332,706332,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"L",FALSE,-18,0.5,0.441584506910787,NA,"2016-2017",60,"Home","Atlanta Hawks","W",FALSE,105,86,22,38,"W 1","/teams/ATL/2017.html","Sa","Feb",1,FALSE,NA,19,3,10,19,0.344827586206897,12,19,0.387096774193548,2827,2974,0.330677481241171,NA,NA,NA,0.3,5,NA,2,"ATL",0,0,2017,"/teams/ORL/2017.html",25.3105276445342,25.4736842105263,"L",FALSE,-9,0.2,NA,0.305035060153115,0.136549446757672,0.625006822493365,0.651356413996104,5
"ATL","2016-2017",66,"2017-03-11","Away","Memphis Grizzlies","W",FALSE,107,90,37,29,"W 3","/teams/MEM/2017.html","Sa","Mar",0,TRUE,"HomeAway",17,1,19,15,0.558823529411765,18,14,0.5625,NA,NA,NA,3245,3281,0.461708202566628,0.5,2,1,1,"MEM",618295,618295,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"W",FALSE,6,0.4,0.442018438803991,NA,"2016-2017",66,"Home","Atlanta Hawks","L",FALSE,90,107,36,30,"L 5","/teams/ATL/2017.html","Sa","Mar",1,FALSE,NA,-17,3,19,14,0.575757575757576,17,16,0.515151515151515,3259,3212,0.550345080726021,NA,NA,NA,0.3,4,NA,1,"ATL",0,0,2017,"/teams/MEM/2017.html",29.4774177342376,27.2352941176471,"L",FALSE,-16,0.3,NA,0.570476838107125,-0.128458399303134,-0.587409685096232,0.357229413289295,3
"HOU","2014-2015",11,"2014-11-17","Away","Memphis Grizzlies","L",FALSE,93,119,9,2,"L 1","/teams/MEM/2015.html","Mo","Nov",0,TRUE,"AwayAway",-26,2,3,1,0.75,6,1,0.857142857142857,NA,NA,NA,699,652,0.724764956492859,0.8,2,2,0,"MEM",750237,1466043,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,4,0.9,0.856370691110773,NA,"2014-2015",11,"Home","Houston Rockets","W",FALSE,119,93,10,1,"W 4","/teams/HOU/2015.html","Mo","Nov",1,FALSE,NA,26,4,6,0,1,4,1,0.8,630,575,0.780858346781713,NA,NA,NA,0.9,4,NA,0,"HOU",0,0,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,7,0.9,NA,0.692684213025207,0.163686478085566,-0.15658434712394,0.460933701719413,4
"HOU","2014-2015",17,"2014-11-29","Away","Milwaukee Bucks","W",FALSE,117,103,13,4,"W 1","/teams/MIL/2015.html","Sa","Nov",0,TRUE,"HomeAway",14,1,6,3,0.666666666666667,7,1,0.875,NA,NA,NA,816,755,0.74663773875942,0.7,1,1,0,"MIL",1886533,1886533,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"L",FALSE,-17,0.6,0.724764956492859,NA,"2014-2015",18,"Home","Houston Rockets","L",FALSE,103,117,10,8,"L 1","/teams/HOU/2015.html","Sa","Nov",0,TRUE,"AwayHome",-14,1,5,3,0.625,5,5,0.5,775,773,0.508984825834237,NA,NA,NA,0.6,1,NA,0,"HOU",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"W",FALSE,16,0.7,NA,0.583023333100524,0.141741623392335,0.433804356366774,0.606781746751915,5
"HOU","2014-2015",22,"2014-12-11","Away","Sacramento Kings","W",TRUE,113,109,17,5,"W 1","/teams/SAC/2015.html","Th","Dec",0,TRUE,"AwayAway",4,2,8,3,0.727272727272727,9,2,0.818181818181818,NA,NA,NA,1136,1081,0.666035557858662,0.8,2,2,0,"SAC",141419,3245580,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"L",FALSE,-12,0.7,0.670697835690305,NA,"2014-2015",23,"Home","Houston Rockets","L",TRUE,109,113,11,12,"L 2","/teams/HOU/2015.html","Th","Dec",1,FALSE,NA,-4,1,6,6,0.5,5,6,0.454545454545455,1210,1208,0.505752435662355,NA,NA,NA,0.3,5,NA,4,"HOU",0,0,2015,"/teams/SAC/2015.html",26.0436665827248,26.1052631578947,"L",FALSE,-3,0.4,NA,0.518993635462218,0.151704200228087,0.51086099482136,0.625008290054448,5
"HOU","2014-2015",36,"2015-01-08","Away","New York Knicks","W",FALSE,120,96,25,11,"W 2","/teams/NYK/2015.html","Th","Jan",0,TRUE,"AwayAway",24,3,12,6,0.666666666666667,13,5,0.722222222222222,NA,NA,NA,1887,1827,0.61051408862194,0.6,3,4,0,"NYK",744441,3044257,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,12,0.5,0.571095530564492,NA,"2014-2015",39,"Home","Houston Rockets","L",FALSE,96,120,5,34,"L 14","/teams/HOU/2015.html","Th","Jan",0,TRUE,"AwayHome",-24,1,3,16,0.157894736842105,2,18,0.1,1714,1853,0.252627447519863,NA,NA,NA,0,2,NA,1,"HOU",0,0,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",FALSE,-10,0,NA,0.277859324623896,0.293236205940596,1.18441164478918,0.765740101870392,5
"HOU","2014-2015",48,"2015-01-31","Away","Detroit Pistons","L",FALSE,101,114,33,15,"L 1","/teams/DET/2015.html","Sa","Jan",0,TRUE,"AwayAway",-13,2,16,7,0.695652173913043,17,8,0.68,NA,NA,NA,2632,2571,0.580828837528664,0.6,2,2,0,"DET",1137883,4111787,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,6,0.7,0.601748729760321,NA,"2014-2015",48,"Home","Houston Rockets","W",FALSE,114,101,18,30,"W 1","/teams/HOU/2015.html","Sa","Jan",2,FALSE,NA,13,1,8,16,0.333333333333333,10,14,0.416666666666667,2395,2450,0.421693884782273,NA,NA,NA,0.4,2,NA,1,"HOU",0,0,2015,"/teams/DET/2015.html",25.8566817952597,27,"L",FALSE,-20,0.4,NA,0.399243819789641,0.20250490997068,0.650255862616572,0.657068118412873,5
"HOU","2014-2015",53,"2015-02-11","Away","Los Angeles Clippers","L",FALSE,95,110,36,17,"L 1","/teams/LAC/2015.html","We","Feb",0,TRUE,"AwayAway",-15,2,18,8,0.692307692307692,18,9,0.666666666666667,NA,NA,NA,2854,2799,0.567259586342048,0.7,3,2,1,"LAC",598813,2488206,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,9,0.7,0.588428326659493,NA,"2014-2015",54,"Home","Houston Rockets","W",FALSE,110,95,35,19,"W 2","/teams/HOU/2015.html","We","Feb",1,FALSE,NA,15,1,21,7,0.75,14,12,0.538461538461538,3000,2750,0.770357024643292,NA,NA,NA,0.5,4,NA,3,"HOU",0,0,2015,"/teams/LAC/2015.html",28.7946274708566,28.05,"W",FALSE,17,0.5,NA,0.764899756688255,-0.176471430028762,-0.639583143039621,0.345340776557061,3
"HOU","2014-2015",63,"2015-03-07","Away","Denver Nuggets","W",FALSE,114,100,43,20,"W 2","/teams/DEN/2015.html","Sa","Mar",0,TRUE,"HomeAway",14,1,24,9,0.727272727272727,19,11,0.633333333333333,NA,NA,NA,3164,3114,0.555167499956698,0.7,4,1,3,"DEN",1660630,1660630,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"W",FALSE,10,0.6,0.541196459360208,NA,"2014-2015",63,"Home","Houston Rockets","L",FALSE,100,114,22,41,"L 2","/teams/HOU/2015.html","Sa","Mar",0,TRUE,"AwayHome",-14,1,13,19,0.40625,9,22,0.290322580645161,3268,3322,0.44325337534163,NA,NA,NA,0.2,4,NA,3,"HOU",0,0,2015,"/teams/DEN/2015.html",26.3958249496982,25.85,"L",FALSE,-9,0.3,NA,0.456477479656541,0.084718979703667,0.519403734949317,0.627008329034816,5
"HOU","2014-2015",65,"2015-03-12","Away","Utah Jazz","L",FALSE,91,109,43,22,"L 2","/teams/UTA/2015.html","Th","Mar",0,TRUE,"AwayAway",-18,3,24,9,0.727272727272727,19,13,0.59375,NA,NA,NA,3355,3328,0.528069516792667,0.6,4,6,1,"UTA",1232049,4893649,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"L",FALSE,-5,0.7,0.548127569756853,NA,"2014-2015",64,"Home","Houston Rockets","W",FALSE,109,91,28,36,"W 4","/teams/HOU/2015.html","Th","Mar",1,FALSE,NA,18,2,15,16,0.483870967741935,13,20,0.393939393939394,2997,2946,0.559404073036258,NA,NA,NA,0.8,5,NA,3,"HOU",0,0,2015,"/teams/UTA/2015.html",23.3687896472976,24,"W",FALSE,5,0.8,NA,0.539879853262015,0.00824771649483791,0.0382987822939436,0.509573525400783,4
"HOU","2015-2016",18,"2015-11-30","Away","Detroit Pistons","L",FALSE,105,116,7,11,"L 1","/teams/DET/2016.html","Mo","Nov",0,TRUE,"AwayAway",-11,2,4,7,0.363636363636364,3,4,0.428571428571429,NA,NA,NA,717,754,0.331833757334861,0.3,2,2,0,"DET",993905,3614510,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"W",TRUE,5,0.3,0.359222692785034,NA,"2015-2016",18,"Home","Houston Rockets","W",FALSE,116,105,9,9,"W 1","/teams/HOU/2016.html","Mo","Nov",0,TRUE,"AwayHome",11,1,5,2,0.714285714285714,4,7,0.363636363636364,691,657,0.668595653255524,NA,NA,NA,0.4,4,NA,3,"HOU",0,0,2016,"/teams/DET/2016.html",24.9826458752515,25.8823529411765,"L",FALSE,-4,0.3,NA,0.638263218903698,-0.279040526118664,-0.762497661083242,0.318104242753825,3
"HOU","2015-2016",23,"2015-12-09","Away","Washington Wizards","W",FALSE,109,103,11,12,"W 1","/teams/WAS/2016.html","We","Dec",0,TRUE,"AwayAway",6,2,6,7,0.461538461538462,5,5,0.5,NA,NA,NA,1031,1063,0.395279898741936,0.6,2,2,0,"WAS",372737,2997759,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"L",FALSE,-5,0.5,0.363131556204793,NA,"2015-2016",20,"Home","Houston Rockets","L",FALSE,103,109,9,11,"L 1","/teams/HOU/2016.html","We","Dec",1,FALSE,NA,-6,1,4,7,0.363636363636364,5,4,0.555555555555556,1144,1172,0.416695185552628,NA,NA,NA,0.3,1,NA,0,"HOU",0,0,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,11,0.4,NA,0.427782533465077,-0.064650977260284,-0.251633235469371,0.437421545107377,4
