"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"970","PHI","Philadelphia 76ers","20062007",82,"43","Wed, Jan 24, 2007","7:00p EST","@","Cleveland Cavaliers","W","2OT","118","115",1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,13,30,0.302325581395349,"TRUE",13,22,8,14,0.363636363636364,"ha",TRUE,0.609756097560976,-0.182926829268293,26.2,"We",7,1,2,0.333333333333333,7,12,0.368421052631579
"971","PHI","Philadelphia 76ers","20062007",82,"45","Sat, Jan 27, 2007","7:00p EST","@","Atlanta Hawks","W","","104","89",-1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,14,31,0.311111111111111,"TRUE",14,22,8,14,0.363636363636364,"ha",FALSE,0.365853658536585,0.0609756097560976,26.2,"Sa",7,1,2,0.333333333333333,7,12,0.368421052631579
"972","PHI","Philadelphia 76ers","20062007",82,"56","Sat, Feb 24, 2007","7:30p EST","@","Milwaukee Bucks","L","","90","109",-1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,18,38,0.321428571428571,"TRUE",15,22,8,14,0.363636363636364,"aa",FALSE,0.341463414634146,0.0853658536585366,26.2,"Sa",7,1,2,0.333333333333333,7,12,0.368421052631579
"973","PHI","Philadelphia 76ers","20062007",82,"63","Sat, Mar 10, 2007","7:00p EST","@","Indiana Pacers","W","","100","96",6,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,25,38,0.396825396825397,"TRUE",16,22,8,14,0.363636363636364,"ha",TRUE,0.426829268292683,0,26.2,"Sa",7,1,2,0.333333333333333,7,12,0.368421052631579
"974","PHI","Philadelphia 76ers","20062007",82,"65","Wed, Mar 14, 2007","7:00p EST","","Chicago Bulls","L","","87","88",-1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,25,40,0.384615384615385,"TRUE",17,22,8,14,0.363636363636364,"ah",FALSE,0.597560975609756,-0.170731707317073,26.2,"We",7,1,2,0.333333333333333,7,12,0.368421052631579
"975","PHI","Philadelphia 76ers","20062007",82,"70","Sat, Mar 24, 2007","7:30p EST","@","Miami Heat","W","","93","85",1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,28,42,0.4,"TRUE",18,22,8,14,0.363636363636364,"ha",TRUE,0.536585365853659,-0.109756097560976,26.2,"Sa",7,1,2,0.333333333333333,7,12,0.368421052631579
"976","PHI","Philadelphia 76ers","20062007",82,"73","Sat, Mar 31, 2007","7:30p EST","@","New Jersey Nets","L","","82","86",1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,29,44,0.397260273972603,"TRUE",19,22,8,14,0.363636363636364,"ha",TRUE,0.5,-0.0731707317073171,26.2,"Sa",7,1,2,0.333333333333333,7,12,0.368421052631579
"977","PHI","Philadelphia 76ers","20062007",82,"78","Wed, Apr 11, 2007","7:30p EST","@","Boston Celtics","W","","102","94",2,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,33,45,0.423076923076923,"TRUE",20,22,8,14,0.363636363636364,"ha",TRUE,0.292682926829268,0.134146341463415,26.2,"We",7,1,2,0.333333333333333,7,12,0.368421052631579
"978","PHI","Philadelphia 76ers","20062007",82,"80","Sun, Apr 15, 2007","6:00p EST","@","Detroit Pistons","W","","102","91",-1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,34,46,0.425,"TRUE",21,22,8,14,0.363636363636364,"ha",FALSE,0.646341463414634,-0.219512195121951,26.2,"Su",6,1,2,0.333333333333333,7,12,0.368421052631579
"979","PHI","Philadelphia 76ers","20062007",82,"82","Wed, Apr 18, 2007","7:00p EST","@","Toronto Raptors","W","","122","119",-1,0,35,47,0.426829268292683,21,20,0.51219512195122,14,27,0.341463414634146,35,47,0.426829268292683,"TRUE",22,22,8,14,0.363636363636364,"ha",FALSE,0.573170731707317,-0.146341463414634,26.2,"We",7,1,2,0.333333333333333,7,12,0.368421052631579
"980","CHA","Charlotte Bobcats","20062007",82,"3","Sat, Nov 4, 2006","7:00p EST","","Cleveland Cavaliers","W","","92","88",-2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,1,2,0.333333333333333,"TRUE",1,22,11,11,0.5,"ah",FALSE,0.609756097560976,-0.207317073170732,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"981","CHA","Charlotte Bobcats","20062007",82,"8","Wed, Nov 15, 2006","7:00p EST","@","San Antonio Spurs","W","OT","95","92",-4,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,2,6,0.25,"TRUE",2,22,11,11,0.5,"aa",FALSE,0.707317073170732,-0.304878048780488,25.5,"We",7,5,4,0.555555555555556,6,7,0.461538461538462
"982","CHA","Charlotte Bobcats","20062007",82,"13","Sat, Nov 25, 2006","7:00p EST","","Miami Heat","L","","93","102",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,3,10,0.230769230769231,"TRUE",3,22,11,11,0.5,"ah",FALSE,0.536585365853659,-0.134146341463415,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"983","CHA","Charlotte Bobcats","20062007",82,"15","Wed, Nov 29, 2006","7:00p EST","@","Atlanta Hawks","L","","90","99",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,4,11,0.266666666666667,"TRUE",4,22,11,11,0.5,"aa",TRUE,0.365853658536585,0.0365853658536586,25.5,"We",7,5,4,0.555555555555556,6,7,0.461538461538462
"984","CHA","Charlotte Bobcats","20062007",82,"22","Thu, Dec 14, 2006","7:00p EST","","Orlando Magic","W","","99","89",-4,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,6,16,0.272727272727273,"TRUE",5,22,11,11,0.5,"ah",FALSE,0.48780487804878,-0.0853658536585366,25.5,"Th",7,5,4,0.555555555555556,6,7,0.461538461538462
"985","CHA","Charlotte Bobcats","20062007",82,"26","Sat, Dec 23, 2006","7:30p EST","@","Chicago Bulls","L","","76","115",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,7,19,0.269230769230769,"TRUE",6,22,11,11,0.5,"ha",TRUE,0.597560975609756,-0.195121951219512,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"986","CHA","Charlotte Bobcats","20062007",82,"28","Wed, Dec 27, 2006","7:00p EST","","Washington Wizards","L","","107","114",-2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,7,21,0.25,"TRUE",7,22,11,11,0.5,"ah",FALSE,0.5,-0.0975609756097561,25.5,"We",7,5,4,0.555555555555556,6,7,0.461538461538462
"987","CHA","Charlotte Bobcats","20062007",82,"30","Sat, Dec 30, 2006","7:00p EST","@","Indiana Pacers","W","","113","102",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,9,21,0.3,"TRUE",8,22,11,11,0.5,"ha",TRUE,0.426829268292683,-0.024390243902439,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"988","CHA","Charlotte Bobcats","20062007",82,"35","Sat, Jan 13, 2007","7:00p EST","","Philadelphia 76ers","W","","89","83",2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,12,23,0.342857142857143,"TRUE",9,22,11,11,0.5,"ah",TRUE,0.426829268292683,-0.024390243902439,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"989","CHA","Charlotte Bobcats","20062007",82,"39","Sat, Jan 20, 2007","7:00p EST","","Atlanta Hawks","W","","104","85",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,14,25,0.358974358974359,"TRUE",10,22,11,11,0.5,"ah",TRUE,0.365853658536585,0.0365853658536586,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"990","CHA","Charlotte Bobcats","20062007",82,"43","Sat, Jan 27, 2007","7:30p EST","@","Golden State Warriors","L","","105","131",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,15,28,0.348837209302326,"TRUE",11,22,11,11,0.5,"aa",TRUE,0.51219512195122,-0.109756097560976,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"991","CHA","Charlotte Bobcats","20062007",82,"47","Sat, Feb 3, 2007","7:00p EST","","Golden State Warriors","W","","98","90",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,18,29,0.382978723404255,"TRUE",12,22,11,11,0.5,"ah",FALSE,0.51219512195122,-0.109756097560976,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"992","CHA","Charlotte Bobcats","20062007",82,"51","Sat, Feb 10, 2007","7:30p EST","@","Houston Rockets","L","","83","104",-3,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,18,33,0.352941176470588,"TRUE",13,22,11,11,0.5,"ha",FALSE,0.634146341463415,-0.231707317073171,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"993","CHA","Charlotte Bobcats","20062007",82,"54","Wed, Feb 21, 2007","7:00p EST","@","Minnesota Timberwolves","W","","100","95",2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,21,33,0.388888888888889,"TRUE",14,22,11,11,0.5,"ha",TRUE,0.390243902439024,0.0121951219512195,25.5,"We",7,5,4,0.555555555555556,6,7,0.461538461538462
"994","CHA","Charlotte Bobcats","20062007",82,"56","Sat, Feb 24, 2007","7:00p EST","","Toronto Raptors","L","","76","93",4,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,22,34,0.392857142857143,"TRUE",15,22,11,11,0.5,"hh",TRUE,0.573170731707317,-0.170731707317073,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"995","CHA","Charlotte Bobcats","20062007",82,"59","Thu, Mar 1, 2007","7:00p EST","@","Portland Trail Blazers","L","","90","127",-3,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,22,37,0.372881355932203,"TRUE",16,22,11,11,0.5,"aa",FALSE,0.390243902439024,0.0121951219512195,25.5,"Th",7,5,4,0.555555555555556,6,7,0.461538461538462
"996","CHA","Charlotte Bobcats","20062007",82,"61","Mon, Mar 5, 2007","7:00p EST","@","Utah Jazz","L","","95","120",-5,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,22,39,0.360655737704918,"TRUE",17,22,11,11,0.5,"aa",FALSE,0.621951219512195,-0.219512195121951,25.5,"Mo",7,5,4,0.555555555555556,6,7,0.461538461538462
"997","CHA","Charlotte Bobcats","20062007",82,"67","Sat, Mar 17, 2007","7:30p EST","@","Milwaukee Bucks","L","","91","97",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,24,43,0.358208955223881,"TRUE",18,22,11,11,0.5,"ha",FALSE,0.341463414634146,0.0609756097560976,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"998","CHA","Charlotte Bobcats","20062007",82,"69","Wed, Mar 21, 2007","7:30p EST","@","Boston Celtics","W","","92","84",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,26,43,0.376811594202899,"TRUE",19,22,11,11,0.5,"ha",TRUE,0.292682926829268,0.109756097560976,25.5,"We",7,5,4,0.555555555555556,6,7,0.461538461538462
"999","CHA","Charlotte Bobcats","20062007",82,"71","Sat, Mar 24, 2007","7:00p EST","","New Jersey Nets","L","OT","107","113",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,26,45,0.366197183098592,"TRUE",20,22,11,11,0.5,"ah",FALSE,0.5,-0.0975609756097561,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"1000","CHA","Charlotte Bobcats","20062007",82,"76","Wed, Apr 4, 2007","7:00p EST","@","Washington Wizards","W","","108","100",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,30,46,0.394736842105263,"TRUE",21,22,11,11,0.5,"ha",TRUE,0.5,-0.0975609756097561,25.5,"We",7,5,4,0.555555555555556,6,7,0.461538461538462
"1001","CHA","Charlotte Bobcats","20062007",82,"81","Sat, Apr 14, 2007","7:30p EST","@","Milwaukee Bucks","W","","113","92",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,33,48,0.407407407407407,"TRUE",22,22,11,11,0.5,"aa",FALSE,0.341463414634146,0.0609756097560976,25.5,"Sa",7,5,4,0.555555555555556,6,7,0.461538461538462
"1002","NYK","New York Knicks","20062007",82,"3","Sat, Nov 4, 2006","7:30p EST","","Indiana Pacers","L","","95","109",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,1,2,0.333333333333333,"TRUE",1,20,6,14,0.3,"ah",FALSE,0.426829268292683,-0.024390243902439,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1003","NYK","New York Knicks","20062007",82,"7","Sat, Nov 11, 2006","7:00p EST","@","San Antonio Spurs","L","","92","100",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,2,5,0.285714285714286,"TRUE",2,20,6,14,0.3,"aa",FALSE,0.707317073170732,-0.304878048780488,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1004","NYK","New York Knicks","20062007",82,"11","Sat, Nov 18, 2006","7:30p EST","","Boston Celtics","L","","118","122",2,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,4,7,0.363636363636364,"TRUE",3,20,6,14,0.3,"ah",TRUE,0.292682926829268,0.109756097560976,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1005","NYK","New York Knicks","20062007",82,"15","Sat, Nov 25, 2006","7:30p EST","","Chicago Bulls","L","","95","106",1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,5,10,0.333333333333333,"TRUE",4,20,6,14,0.3,"ah",TRUE,0.597560975609756,-0.195121951219512,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1006","NYK","New York Knicks","20062007",82,"17","Wed, Nov 29, 2006","7:00p EST","@","Cleveland Cavaliers","W","","101","98",-2,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,6,11,0.352941176470588,"TRUE",5,20,6,14,0.3,"aa",FALSE,0.609756097560976,-0.207317073170732,25.4,"We",7,1,6,0.142857142857143,5,8,0.384615384615385
"1007","NYK","New York Knicks","20062007",82,"19","Sat, Dec 2, 2006","8:00p EST","","Toronto Raptors","L","","100","103",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,6,13,0.315789473684211,"TRUE",6,20,6,14,0.3,"ah",FALSE,0.573170731707317,-0.170731707317073,25.4,"Sa",8,1,6,0.142857142857143,5,8,0.384615384615385
"1008","NYK","New York Knicks","20062007",82,"26","Sat, Dec 16, 2006","7:30p EST","","Denver Nuggets","L","","100","123",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,9,17,0.346153846153846,"TRUE",7,20,6,14,0.3,"ah",FALSE,0.548780487804878,-0.146341463414634,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1009","NYK","New York Knicks","20062007",82,"30","Sat, Dec 23, 2006","7:30p EST","@","Philadelphia 76ers","L","","77","98",3,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,12,18,0.4,"TRUE",8,20,6,14,0.3,"ha",TRUE,0.426829268292683,-0.024390243902439,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1010","NYK","New York Knicks","20062007",82,"35","Wed, Jan 3, 2007","7:00p EST","@","Portland Trail Blazers","W","","99","81",-3,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,14,21,0.4,"TRUE",9,20,6,14,0.3,"aa",FALSE,0.390243902439024,0.0121951219512195,25.4,"We",7,1,6,0.142857142857143,5,8,0.384615384615385
"1011","NYK","New York Knicks","20062007",82,"42","Sat, Jan 20, 2007","7:00p EST","@","Indiana Pacers","W","","108","106",-2,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,18,24,0.428571428571429,"TRUE",10,20,6,14,0.3,"ha",FALSE,0.426829268292683,-0.024390243902439,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1012","NYK","New York Knicks","20062007",82,"48","Wed, Jan 31, 2007","7:00p EST","@","Charlotte Bobcats","L","","87","104",1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,20,28,0.416666666666667,"TRUE",11,20,6,14,0.3,"ha",TRUE,0.402439024390244,0,25.4,"We",7,1,6,0.142857142857143,5,8,0.384615384615385
"1013","NYK","New York Knicks","20062007",82,"53","Wed, Feb 14, 2007","7:30p EST","@","Golden State Warriors","L","","101","120",1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,23,30,0.433962264150943,"TRUE",12,20,6,14,0.3,"aa",TRUE,0.51219512195122,-0.109756097560976,25.4,"We",7,1,6,0.142857142857143,5,8,0.384615384615385
"1014","NYK","New York Knicks","20062007",82,"55","Wed, Feb 21, 2007","7:00p EST","@","Philadelphia 76ers","L","","84","104",1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,24,31,0.436363636363636,"TRUE",13,20,6,14,0.3,"ha",TRUE,0.426829268292683,-0.024390243902439,25.4,"We",7,1,6,0.142857142857143,5,8,0.384615384615385
"1015","NYK","New York Knicks","20062007",82,"58","Mon, Feb 26, 2007","7:30p EST","","Miami Heat","W","","99","93",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,26,32,0.448275862068966,"TRUE",14,20,6,14,0.3,"ah",FALSE,0.536585365853659,-0.134146341463415,25.4,"Mo",7,1,6,0.142857142857143,5,8,0.384615384615385
"1016","NYK","New York Knicks","20062007",82,"61","Sat, Mar 3, 2007","7:00p EST","@","Atlanta Hawks","W","OT","104","100",1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,28,33,0.459016393442623,"TRUE",15,20,6,14,0.3,"ha",TRUE,0.365853658536585,0.0365853658536586,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1017","NYK","New York Knicks","20062007",82,"69","Fri, Mar 23, 2007","7:30p EST","@","Cleveland Cavaliers","L","","68","90",-2,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,30,39,0.434782608695652,"TRUE",16,20,6,14,0.3,"ha",FALSE,0.609756097560976,-0.207317073170732,25.4,"Fr",7,1,6,0.142857142857143,5,8,0.384615384615385
"1018","NYK","New York Knicks","20062007",82,"73","Sat, Mar 31, 2007","7:00p EST","@","New Orleans/Oklahoma City Hornets","L","OT","94","103",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,31,42,0.424657534246575,"TRUE",17,20,6,14,0.3,"aa",FALSE,0.475609756097561,-0.073170731707317,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1019","NYK","New York Knicks","20062007",82,"76","Sat, Apr 7, 2007","7:30p EST","@","Milwaukee Bucks","W","OT","118","113",-4,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,32,44,0.421052631578947,"TRUE",18,20,6,14,0.3,"ha",FALSE,0.341463414634146,0.0609756097560976,25.4,"Sa",7,1,6,0.142857142857143,5,8,0.384615384615385
"1020","NYK","New York Knicks","20062007",82,"78","Tue, Apr 10, 2007","7:30p EST","@","Chicago Bulls","L","","69","98",-1,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,32,46,0.41025641025641,"TRUE",19,20,6,14,0.3,"ha",FALSE,0.597560975609756,-0.195121951219512,25.4,"Tu",7,1,6,0.142857142857143,5,8,0.384615384615385
"1021","NYK","New York Knicks","20062007",82,"81","Mon, Apr 16, 2007","7:30p EST","","New Jersey Nets","L","","95","104",-4,0,33,49,0.402439024390244,19,22,0.463414634146341,14,27,0.341463414634146,32,49,0.395061728395062,"TRUE",20,20,6,14,0.3,"ah",FALSE,0.5,-0.0975609756097561,25.4,"Mo",7,1,6,0.142857142857143,5,8,0.384615384615385
"1022","SAC","Sacramento Kings","20062007",82,"3","Sat, Nov 4, 2006","7:30p EST","@","Milwaukee Bucks","L","","91","104",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,1,2,0.333333333333333,"TRUE",1,22,5,17,0.227272727272727,"aa",TRUE,0.341463414634146,0.0609756097560976,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1023","SAC","Sacramento Kings","20062007",82,"8","Thu, Nov 16, 2006","7:30p EST","@","Golden State Warriors","L","","105","117",4,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,5,3,0.625,"TRUE",2,22,5,17,0.227272727272727,"ha",TRUE,0.51219512195122,-0.109756097560976,27.3,"Th",7,2,4,0.333333333333333,3,13,0.1875
"1024","SAC","Sacramento Kings","20062007",82,"12","Sat, Nov 25, 2006","7:00p EST","","Portland Trail Blazers","W","","105","85",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,7,5,0.583333333333333,"TRUE",3,22,5,17,0.227272727272727,"ah",TRUE,0.390243902439024,0.0121951219512195,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1025","SAC","Sacramento Kings","20062007",82,"15","Sat, Dec 2, 2006","7:00p EST","@","San Antonio Spurs","L","","98","100",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,8,7,0.533333333333333,"TRUE",4,22,5,17,0.227272727272727,"aa",FALSE,0.707317073170732,-0.304878048780488,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1026","SAC","Sacramento Kings","20062007",82,"17","Tue, Dec 5, 2006","7:00p EST","@","Phoenix Suns","L","","102","127",-3,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,8,9,0.470588235294118,"TRUE",5,22,5,17,0.227272727272727,"ha",FALSE,0.74390243902439,-0.341463414634146,27.3,"Tu",7,2,4,0.333333333333333,3,13,0.1875
"1027","SAC","Sacramento Kings","20062007",82,"22","Sat, Dec 16, 2006","7:00p EST","","Phoenix Suns","L","","98","105",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,10,12,0.454545454545455,"TRUE",6,22,5,17,0.227272727272727,"ah",TRUE,0.74390243902439,-0.341463414634146,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1028","SAC","Sacramento Kings","20062007",82,"25","Fri, Dec 22, 2006","7:00p EST","@","Denver Nuggets","W","","101","96",-3,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,11,14,0.44,"TRUE",7,22,5,17,0.227272727272727,"ha",FALSE,0.548780487804878,-0.146341463414634,27.3,"Fr",7,2,4,0.333333333333333,3,13,0.1875
"1029","SAC","Sacramento Kings","20062007",82,"28","Sat, Dec 30, 2006","7:00p EST","","Golden State Warriors","W","","119","96",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,13,15,0.464285714285714,"TRUE",8,22,5,17,0.227272727272727,"ah",FALSE,0.51219512195122,-0.109756097560976,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1030","SAC","Sacramento Kings","20062007",82,"34","Sat, Jan 13, 2007","7:00p EST","","Houston Rockets","L","OT","111","115",-4,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,14,20,0.411764705882353,"TRUE",9,22,5,17,0.227272727272727,"ah",FALSE,0.634146341463415,-0.231707317073171,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1031","SAC","Sacramento Kings","20062007",82,"38","Sat, Jan 20, 2007","7:30p EST","@","Detroit Pistons","L","","74","91",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,15,23,0.394736842105263,"TRUE",10,22,5,17,0.227272727272727,"aa",TRUE,0.646341463414634,-0.24390243902439,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1032","SAC","Sacramento Kings","20062007",82,"42","Sat, Jan 27, 2007","7:30p EST","@","Dallas Mavericks","L","","104","106",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,17,25,0.404761904761905,"TRUE",11,22,5,17,0.227272727272727,"aa",FALSE,0.817073170731707,-0.414634146341463,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1033","SAC","Sacramento Kings","20062007",82,"49","Sun, Feb 11, 2007","6:00p EST","","Seattle SuperSonics","L","","103","114",5,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,22,27,0.448979591836735,"TRUE",12,22,5,17,0.227272727272727,"ah",TRUE,0.378048780487805,0.024390243902439,27.3,"Su",6,2,4,0.333333333333333,3,13,0.1875
"1034","SAC","Sacramento Kings","20062007",82,"51","Wed, Feb 14, 2007","7:00p EST","@","New Orleans/Oklahoma City Hornets","L","","93","110",-2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,22,29,0.431372549019608,"TRUE",13,22,5,17,0.227272727272727,"aa",FALSE,0.475609756097561,-0.073170731707317,27.3,"We",7,2,4,0.333333333333333,3,13,0.1875
"1035","SAC","Sacramento Kings","20062007",82,"54","Fri, Feb 23, 2007","7:30p EST","@","New Jersey Nets","L","","96","109",-1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,23,31,0.425925925925926,"TRUE",14,22,5,17,0.227272727272727,"aa",FALSE,0.5,-0.0975609756097561,27.3,"Fr",7,2,4,0.333333333333333,3,13,0.1875
"1036","SAC","Sacramento Kings","20062007",82,"56","Mon, Feb 26, 2007","7:00p EST","@","Philadelphia 76ers","L","","82","89",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,24,32,0.428571428571429,"TRUE",15,22,5,17,0.227272727272727,"aa",TRUE,0.426829268292683,-0.024390243902439,27.3,"Mo",7,2,4,0.333333333333333,3,13,0.1875
"1037","SAC","Sacramento Kings","20062007",82,"59","Sat, Mar 3, 2007","7:00p EST","@","Portland Trail Blazers","W","","104","96",2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,27,32,0.457627118644068,"TRUE",16,22,5,17,0.227272727272727,"aa",TRUE,0.390243902439024,0.0121951219512195,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
"1038","SAC","Sacramento Kings","20062007",82,"64","Wed, Mar 14, 2007","7:00p EST","@","Charlotte Bobcats","L","","108","111",-3,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,28,36,0.4375,"TRUE",17,22,5,17,0.227272727272727,"aa",FALSE,0.402439024390244,0,27.3,"We",7,2,4,0.333333333333333,3,13,0.1875
"1039","SAC","Sacramento Kings","20062007",82,"66","Sat, Mar 17, 2007","7:00p EST","@","Orlando Magic","W","","95","83",-5,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,29,37,0.439393939393939,"TRUE",18,22,5,17,0.227272727272727,"aa",FALSE,0.48780487804878,-0.0853658536585366,27.3,"Sa",7,2,4,0.333333333333333,3,13,0.1875
